"rent_id","rent_created_date","user_name","city_name","country_name","car_id","rent_start","rent_end","rent_cost"
145,2019-01-07 08:06:01,eae27d77ca20db309e056e3d2dcd7d69,"67c6a1e7",aab32389,"698d51a19d8a121ce581499d7b701668",2019-01-13,2019-01-17,13834.4983253628
146,2019-01-07 12:04:17,"8f85517967795eeef66c225f7883bdcb","54229abf","1679091c","7f6ffaa6bb0b408017b62254211691b5",2019-02-09,2019-02-16,10239.88599237058
147,2019-01-07 05:29:03,"072b030ba126b2f4b2374f342be9ed44","2a38a4a9","1679091c","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-04,2019-02-07,14939.37101634219
148,2019-01-07 14:33:39,"698d51a19d8a121ce581499d7b701668",f4b9ec30,e4da3b7f,"65b9eea6e1cc6bb9f0cd2a47751a186f",2019-02-11,2019-02-18,23193.88349121438
149,2019-01-07 11:03:18,"577bcc914f9e55d5e4e4f82f9f00e7d4","093f65e0","45c48cce","2723d092b63885e0d7c260cc007e8b9d",2019-01-21,2019-01-27,20074.68593213706
150,2019-01-07 08:29:02,eddea82ad2755b24c4e168c5fc2ebd40,"6ea9ab1b",c9f0f895,"2723d092b63885e0d7c260cc007e8b9d",2019-01-26,2019-01-27,5260.13174233958
151,2019-01-07 17:57:28,"1ff8a7b5dc7a7d1f0ed65aaa29c04b1e",d1fe173d,c20ad4d7,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-21,2019-02-26,7932.04714544115
152,2019-01-07 15:27:54,"67c6a1e7ce56d3d6fa748ab6d9af3fd7","1c383cd3",aab32389,"7f6ffaa6bb0b408017b62254211691b5",2019-01-20,2019-01-26,16232.94699378312
153,2019-01-07 18:27:23,"82161242827b703e6acf9c726942a1e4",fc490ca4,aab32389,"698d51a19d8a121ce581499d7b701668",2019-02-19,2019-02-25,34218.58365554364
154,2019-01-07 14:37:37,"7eabe3a1649ffa2b3ff8c02ebfd5659f","68d30a95","1679091c",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-07,2019-02-10,3376.64269795641
155,2019-01-07 19:53:54,"2a79ea27c279e471f4d180b08d62b00a","812b4ba2","6512bd43","5f93f983524def3dca464469d2cf9f3e",2019-02-18,2019-02-25,26298.2996441424
156,2019-01-07 15:46:57,"8d5e957f297893487bd98fa830fa6413","3295c76a","6512bd43","2b44928ae11fb9384c4cf38708677c48",2019-01-12,2019-01-15,12031.92470781504
157,2019-01-07 18:32:37,"82161242827b703e6acf9c726942a1e4","3416a75f",aab32389,"2723d092b63885e0d7c260cc007e8b9d",2019-01-12,2019-01-15,17726.95615841076
158,2019-01-07 23:52:13,"41f1f19176d383480afa65d325c06ed0",e369853d,aab32389,"65b9eea6e1cc6bb9f0cd2a47751a186f",2019-02-14,2019-02-15,5908.95804483443
159,2019-01-07 21:08:23,"48aedb8880cab8c45637abc7493ecddd","33e75ff0",c51ce410,"73278a4a86960eeb576a8fd4c9ec6997",2019-01-26,2019-01-30,16107.39040747284
160,2019-01-07 20:45:59,"310dcbbf4cce62f762a2aaa148d556bd","4e732ced","6512bd43","7f6ffaa6bb0b408017b62254211691b5",2019-01-08,2019-01-13,24056.06278451160
161,2019-01-08 02:37:43,d1f255a373a3cef72e03aa9d980c7eca,e2ef524f,aab32389,"73278a4a86960eeb576a8fd4c9ec6997",2019-02-02,2019-02-08,34317.21824593842
162,2019-01-07 23:06:16,"68ce199ec2c5517597ce0a4d89620f55",c7e1249f,"45c48cce",a97da629b098b75c294dffdc3e463904,2019-02-11,2019-02-13,8729.48918305338
163,2019-01-07 22:51:49,"8f53295a73878494e9bc8dd6c3c7104f",c0c7c76d,c9f0f895,"65b9eea6e1cc6bb9f0cd2a47751a186f",2019-02-19,2019-02-20,3915.18430225551
164,2019-01-08 03:14:18,d645920e395fedad7bbbed0eca3fe2e0,d9d4f495,c51ce410,"2b44928ae11fb9384c4cf38708677c48",2019-02-02,2019-02-03,2655.29874619097
165,2019-01-08 01:43:30,"6974ce5ac660610b44d9b9fed0ff9548","9bf31c7f",d3d94468,"73278a4a86960eeb576a8fd4c9ec6997",2019-01-29,2019-02-05,30408.78710616383
166,2019-01-08 00:58:45,bd4c9ab730f5513206b999ec0d90d1fb,c0c7c76d,"1679091c","5f93f983524def3dca464469d2cf9f3e",2019-02-21,2019-02-28,38813.42615280298
167,2019-01-08 06:30:44,"9be40cee5b0eee1462c82c6964087ff9","735b90b4",d3d94468,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-14,2019-02-15,4540.79585988075
168,2019-01-08 02:14:20,"06138bc5af6023646ede0e1f7c1eac75","17e62166",d3d94468,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-17,2019-02-23,22819.3827336654
169,2019-01-08 03:59:48,"6f3ef77ac0e3619e98159e9b6febf557",ad61ab14,c51ce410,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-01-28,2019-02-01,16911.88094764948
170,2019-01-08 03:12:55,"7eabe3a1649ffa2b3ff8c02ebfd5659f","34173cb3",c51ce410,"2b44928ae11fb9384c4cf38708677c48",2019-02-10,2019-02-15,22617.05182725565
171,2019-01-08 06:01:20,"75fc093c0ee742f6dddaa13fff98f104",ad61ab14,"45c48cce","7f6ffaa6bb0b408017b62254211691b5",2019-02-21,2019-02-26,15980.8044624515
172,2019-01-08 11:14:55,"428fca9bc1921c25c5121f9da7815cde",f4b9ec30,aab32389,"2723d092b63885e0d7c260cc007e8b9d",2019-02-26,2019-03-04,21336.57249994578
173,2019-01-08 08:01:39,"3dd48ab31d016ffcbf3314df2b3cb9ce","812b4ba2",c20ad4d7,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-01-28,2019-01-29,4041.91538365558
174,2019-01-08 09:59:08,e0c641195b27425bb056ac56f8953d24,"34173cb3",c51ce410,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-01-19,2019-01-23,7818.16320121288
175,2019-01-08 08:22:55,"41f1f19176d383480afa65d325c06ed0","03afdbd6","8f14e45f","698d51a19d8a121ce581499d7b701668",2019-02-05,2019-02-07,6756.04197010398
176,2019-01-08 10:58:46,"9b70e8fe62e40c570a322f1b0b659098","1ff1de77",c20ad4d7,a97da629b098b75c294dffdc3e463904,2019-02-11,2019-02-15,22665.16701877116
177,2019-01-08 16:54:42,"1651cf0d2f737d7adeab84d339dbabd3","28dd2c79",c20ad4d7,"73278a4a86960eeb576a8fd4c9ec6997",2019-02-18,2019-02-22,5515.95313102008
178,2019-01-08 20:21:54,bbcbff5c1f1ded46c25d28119a85c6c2,"98dce83d",d3d94468,"2723d092b63885e0d7c260cc007e8b9d",2019-02-21,2019-02-25,15842.62271039188
179,2019-01-08 17:30:12,"854d9fca60b4bd07f9bb215d59ef5561",a5bfc9e0,e4da3b7f,"73278a4a86960eeb576a8fd4c9ec6997",2019-01-11,2019-01-13,11550.16423016786
180,2019-01-08 21:44:06,e2c0be24560d78c5e599c2a9c9d0bbd2,"072b030b",c9f0f895,"5f93f983524def3dca464469d2cf9f3e",2019-01-25,2019-02-01,23310.78557111325
181,2019-01-08 22:09:48,a8baa56554f96369ab93e4f3bb068c22,a684ecee,aab32389,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-07,2019-02-14,18607.2680661455
182,2019-01-08 18:51:14,"8f85517967795eeef66c225f7883bdcb","6364d3f0",c9f0f895,f0935e4cd5920aa6c7c996a5ee53a70f,2019-01-09,2019-01-13,19415.77064432204
183,2019-01-08 16:25:11,"02e74f10e0327ad868d138f2b4fdd6f0","43ec517d",e4da3b7f,"5f93f983524def3dca464469d2cf9f3e",2019-02-17,2019-02-23,16276.48387011138
184,2019-01-09 00:20:37,"757b505cfd34c64c85ca5b5690ee5293","6974ce5a","45c48cce","698d51a19d8a121ce581499d7b701668",2019-02-09,2019-02-13,17049.43871684372
185,2019-01-08 18:26:52,"19ca14e7ea6328a42e0eb13d585e4c22",d645920e,"9bf31c7f",f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-18,2019-02-19,2735.18631141633
186,2019-01-08 22:58:06,"34173cb38f07f89ddbebc2ac9128303f",c9e1074f,"1679091c","698d51a19d8a121ce581499d7b701668",2019-01-31,2019-02-02,10378.8379561156
187,2019-01-09 02:48:02,"5737c6ec2e0716f3d8a7a5c4e0de0d9a",a5bfc9e0,"45c48cce","7f6ffaa6bb0b408017b62254211691b5",2019-01-20,2019-01-22,7109.76114310324
188,2019-01-09 06:39:33,e2c420d928d4bf8ce0ff2ec19b371514,a3f390d8,c9f0f895,a97da629b098b75c294dffdc3e463904,2019-01-13,2019-01-20,16470.95666080711
189,2019-01-09 00:07:54,aab3238922bcc25a6f606eb525ffdc56,"812b4ba2",c51ce410,"698d51a19d8a121ce581499d7b701668",2019-02-06,2019-02-12,10321.05438318102
190,2019-01-09 08:54:10,"950a4152c2b4aa3ad78bdd6b366cc179","43ec517d","8f14e45f","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-01-21,2019-01-24,7950.28131874278
191,2019-01-09 02:47:13,c0e190d8267e36708f955d7ab048990d,"182be0c5",c51ce410,"5f93f983524def3dca464469d2cf9f3e",2019-01-14,2019-01-19,17813.01015987990
192,2019-01-09 04:38:03,"2f2b265625d76a6704b08093c652fd79","17e62166",c9f0f895,"5f93f983524def3dca464469d2cf9f3e",2019-01-13,2019-01-14,3405.80911049619
193,2019-01-09 08:39:16,f457c545a9ded88f18ecee47145a72c0,"9778d5d2",c20ad4d7,"5f93f983524def3dca464469d2cf9f3e",2019-01-25,2019-01-29,6010.44725254180
194,2019-01-09 04:15:45,"6ecbdd6ec859d284dc13885a37ce8d81","72b32a1f","9bf31c7f","5f93f983524def3dca464469d2cf9f3e",2019-02-27,2019-03-03,13056.64682388304
195,2019-01-09 08:08:57,c410003ef13d451727aeff9082c29a5c,"6f4922f4","1679091c","5f93f983524def3dca464469d2cf9f3e",2019-02-15,2019-02-18,11130.34313265234
196,2019-01-09 12:57:45,"250cf8b51c773f3f8dc8b4be867a9a02",aab32389,"45c48cce","73278a4a86960eeb576a8fd4c9ec6997",2019-02-24,2019-03-04,19673.15293103456
197,2019-01-09 15:43:13,"3ef815416f775098fe977004015c6193","17e62166",d3d94468,"7f6ffaa6bb0b408017b62254211691b5",2019-02-03,2019-02-09,26898.53667654096
198,2019-01-09 12:52:02,"8c19f571e251e61cb8dd3612f26d5ecf",a684ecee,d3d94468,"7f6ffaa6bb0b408017b62254211691b5",2019-02-13,2019-02-18,27271.13903500140
199,2019-01-09 11:45:43,"98f13708210194c475687be6106a3b84",d82c8d16,"8f14e45f","65b9eea6e1cc6bb9f0cd2a47751a186f",2019-01-29,2019-01-30,3957.56051316857
200,2019-01-09 10:17:30,"218a0aefd1d1a4be65601cc6ddc1520e",c9f0f895,"1679091c","65b9eea6e1cc6bb9f0cd2a47751a186f",2019-01-16,2019-01-23,36320.35320904109
201,2019-01-09 17:18:32,"432aca3a1e345e339f35a30c8f65edce",fc490ca4,"1679091c","65b9eea6e1cc6bb9f0cd2a47751a186f",2019-02-07,2019-02-09,4024.41856730730
202,2019-01-09 16:37:23,f9b902fc3289af4dd08de5d1de54f68f,ea5d2f1c,c20ad4d7,a97da629b098b75c294dffdc3e463904,2019-01-15,2019-01-16,4418.56358572841
203,2019-01-09 16:24:09,"2f55707d4193dc27118a0f19a1985716","65b9eea6",d3d94468,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-18,2019-02-24,14885.47489419582
204,2019-01-09 14:00:24,"55a7cf9c71f1c9c495413f934dd1a158",ec895663,"6512bd43","5f93f983524def3dca464469d2cf9f3e",2019-01-24,2019-01-25,5891.92171720788
205,2019-01-09 23:30:30,"2723d092b63885e0d7c260cc007e8b9d","735b90b4",c20ad4d7,"65b9eea6e1cc6bb9f0cd2a47751a186f",2019-01-26,2019-01-29,15109.44686550648
206,2019-01-09 19:27:58,aa942ab2bfa6ebda4840e7360ce6e7ef,"54229abf","45c48cce","2b44928ae11fb9384c4cf38708677c48",2019-02-04,2019-02-06,8688.78875207156
207,2019-01-10 01:52:03,"01386bd6d8e091c2ab4c7c7de644d37b",ed3d2c21,c9f0f895,"73278a4a86960eeb576a8fd4c9ec6997",2019-02-16,2019-02-19,10076.67485112324
208,2019-01-09 23:34:59,f0935e4cd5920aa6c7c996a5ee53a70f,"9a115815",c20ad4d7,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-09,2019-02-14,22777.91065396740
209,2019-01-09 23:10:01,"48aedb8880cab8c45637abc7493ecddd",d09bf415,c9f0f895,"698d51a19d8a121ce581499d7b701668",2019-02-18,2019-02-24,26707.59316440672
210,2019-01-09 22:22:37,"34173cb38f07f89ddbebc2ac9128303f","8e296a06",e4da3b7f,"2b44928ae11fb9384c4cf38708677c48",2019-02-22,2019-02-27,29766.08974393455
211,2019-01-10 05:24:35,ac1dd209cbcc5e5d1c6e28598e8cbbe8,"14bfa6bb","8f14e45f","65b9eea6e1cc6bb9f0cd2a47751a186f",2019-02-21,2019-02-23,10433.83995816112
212,2019-01-09 23:30:41,"371bce7dc83817b7893bcdeed13799b5","7647966b",c51ce410,"2723d092b63885e0d7c260cc007e8b9d",2019-01-24,2019-01-31,38526.84574713933
213,2019-01-10 00:22:00,"3ef815416f775098fe977004015c6193",b6d767d2,c51ce410,"73278a4a86960eeb576a8fd4c9ec6997",2019-01-13,2019-01-20,25625.10448554532
214,2019-01-10 06:27:51,cfa0860e83a4c3a763a7e62d825349f7,"8e296a06","8f14e45f","73278a4a86960eeb576a8fd4c9ec6997",2019-02-20,2019-02-27,13147.08049222827
215,2019-01-10 00:29:51,"077e29b11be80ab57e1a2ecabb7da330",fbd7939d,"1679091c","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-01-29,2019-02-06,26624.8239874840
216,2019-01-10 06:47:28,d2ddea18f00665ce8623e36bd4e3c7c5,"182be0c5","45c48cce","73278a4a86960eeb576a8fd4c9ec6997",2019-02-11,2019-02-16,25647.3577651195
217,2019-01-10 11:42:57,f5f8590cd58a54e94377e6ae2eded4d9,"34173cb3","6512bd43","73278a4a86960eeb576a8fd4c9ec6997",2019-01-12,2019-01-16,23379.4199451804
218,2019-01-10 03:07:06,"9778d5d219c5080b9a6a17bef029331c","4e732ced","1679091c","73278a4a86960eeb576a8fd4c9ec6997",2019-02-14,2019-02-19,11866.6352191940
219,2019-01-10 08:53:29,"65ded5353c5ee48d0b7d48c591b8f430","9bf31c7f",c9f0f895,"73278a4a86960eeb576a8fd4c9ec6997",2019-01-22,2019-01-26,10684.97366830708
220,2019-01-10 07:59:41,a4a042cf4fd6bfb47701cbc8a1653ada,e2c420d9,"6512bd43","7f6ffaa6bb0b408017b62254211691b5",2019-02-18,2019-02-25,8447.16624636206
221,2019-01-10 09:27:43,"8f14e45fceea167a5a36dedd4bea2543","98f13708","45c48cce","2b44928ae11fb9384c4cf38708677c48",2019-01-15,2019-01-19,13733.86186175048
222,2019-01-10 16:14:16,"3416a75f4cea9109507cacd8e2f2aefc","2838023a",aab32389,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-08,2019-02-16,30842.20157191160
223,2019-01-10 11:02:40,"49182f81e6a13cf5eaa496d51fea6406","92cc2275","45c48cce",a97da629b098b75c294dffdc3e463904,2019-01-13,2019-01-20,31121.20500579475
224,2019-01-10 10:54:14,"8fe0093bb30d6f8c31474bd0764e6ac0","66f041e1",c51ce410,f0935e4cd5920aa6c7c996a5ee53a70f,2019-01-27,2019-02-01,6431.32380908355
225,2019-01-10 15:25:34,"28f0b864598a1291557bed248a998d4e",c9f0f895,d3d94468,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-01-29,2019-01-31,4574.57007188350
226,2019-01-10 11:31:19,"621bf66ddb7c962aa0d22ac97d69b793","7f39f831","45c48cce","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-01-20,2019-01-23,8329.1920479387
227,2019-01-10 13:49:06,"26e359e83860db1d11b6acca57d8ea88","812b4ba2",d3d94468,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-01-25,2019-01-27,7088.79222907126
228,2019-01-10 15:42:47,"2a38a4a9316c49e5a833517c45d31070","9778d5d2",c51ce410,"2723d092b63885e0d7c260cc007e8b9d",2019-02-11,2019-02-14,8016.07441110537
229,2019-01-10 20:45:23,"01161aaa0b6d1345dd8fe4e481144d84","37693cfc","8f14e45f","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-01-21,2019-01-22,3086.03188628331
230,2019-01-10 17:50:20,e46de7e1bcaaced9a54f1e9d0d2f800d,f899139d,"9bf31c7f","65b9eea6e1cc6bb9f0cd2a47751a186f",2019-02-25,2019-02-27,4660.8524704352
231,2019-01-10 16:31:33,"07e1cd7dca89a1678042477183b7ac3f","02e74f10","1679091c",f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-13,2019-02-16,13443.18930013104
232,2019-01-10 20:48:20,"8f53295a73878494e9bc8dd6c3c7104f","642e92ef",d3d94468,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-21,2019-02-23,2960.6491588056
233,2019-01-10 20:30:10,eccbc87e4b5ce2fe28308fd9f2a7baf3,d3d94468,d3d94468,"73278a4a86960eeb576a8fd4c9ec6997",2019-01-22,2019-01-23,2423.54130512103
234,2019-01-10 19:39:30,eba0dc302bcd9a273f8bbb72be3a687b,d1fe173d,aab32389,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-19,2019-02-26,31429.5442174189
235,2019-01-10 20:17:13,d1f255a373a3cef72e03aa9d980c7eca,a1d0c6e8,d3d94468,"5f93f983524def3dca464469d2cf9f3e",2019-02-02,2019-02-05,9834.73041281103
236,2019-01-11 04:05:57,faa9afea49ef2ff029a833cccc778fd0,"4e732ced","1679091c",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-08,2019-02-12,13123.3023442328
237,2019-01-11 00:00:40,eccbc87e4b5ce2fe28308fd9f2a7baf3,"44f683a8",c51ce410,"7f6ffaa6bb0b408017b62254211691b5",2019-02-03,2019-02-11,8879.36179712416
238,2019-01-11 07:33:35,"7fe1f8abaad094e0b5cb1b01d712f708","9f61408e",c20ad4d7,"73278a4a86960eeb576a8fd4c9ec6997",2019-02-01,2019-02-07,29255.24400919674
239,2019-01-11 01:42:40,a3f390d88e4c41f2747bfa2f1b5f87db,"19ca14e7","6512bd43","2b44928ae11fb9384c4cf38708677c48",2019-01-15,2019-01-21,16857.17367008328
240,2019-01-11 08:57:48,"816b112c6105b3ebd537828a39af4818","8e296a06","1679091c","2723d092b63885e0d7c260cc007e8b9d",2019-02-08,2019-02-09,2819.59736160934
241,2019-01-11 02:08:18,a4f23670e1833f3fdb077ca70bbd5d66,"1c383cd3",c51ce410,"73278a4a86960eeb576a8fd4c9ec6997",2019-01-17,2019-01-21,8722.93198108672
242,2019-01-11 05:48:27,"7647966b7343c29048673252e490f736","72b32a1f","45c48cce","73278a4a86960eeb576a8fd4c9ec6997",2019-02-26,2019-03-04,17754.84318751842
243,2019-01-11 09:53:47,"0e65972dce68dad4d52d063967f0a705",d645920e,"6512bd43","7f6ffaa6bb0b408017b62254211691b5",2019-02-15,2019-02-17,8199.89656377584
244,2019-01-11 09:42:12,"428fca9bc1921c25c5121f9da7815cde","8e296a06",e4da3b7f,"698d51a19d8a121ce581499d7b701668",2019-02-20,2019-02-27,37269.41217249257
245,2019-01-11 10:17:16,"33e75ff09dd601bbe69f351039152189",fe9fc289,"1679091c","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-04,2019-02-10,6679.31071389468
246,2019-01-11 11:59:51,fe131d7f5a6b38b23cc967316c13dae2,"8613985e","6512bd43","7f6ffaa6bb0b408017b62254211691b5",2019-02-23,2019-02-26,15282.5326351449
247,2019-01-11 11:44:58,"218a0aefd1d1a4be65601cc6ddc1520e",d09bf415,"1679091c","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-01-16,2019-01-17,1083.19994900376
248,2019-01-11 11:37:08,"9cfdf10e8fc047a44b08ed031e1f0ed1",e369853d,"6512bd43","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-11,2019-02-15,7563.23318555952
249,2019-01-11 12:15:51,"6cdd60ea0045eb7a6ec44c54d29ed402","54229abf","45c48cce","5f93f983524def3dca464469d2cf9f3e",2019-02-02,2019-02-06,22998.15271608532
250,2019-01-11 13:46:27,"428fca9bc1921c25c5121f9da7815cde",f899139d,c20ad4d7,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-01-21,2019-01-27,17307.63195455076
251,2019-01-11 20:37:37,e836d813fd184325132fca8edcdfb40e,"8f14e45f","8f14e45f",f0935e4cd5920aa6c7c996a5ee53a70f,2019-01-28,2019-02-01,5263.66417855024
252,2019-01-11 20:37:51,"5a4b25aaed25c2ee1b74de72dc03c14e","1679091c",c51ce410,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-01-25,2019-01-27,2906.68222866952
253,2019-01-11 19:57:02,"8f121ce07d74717e0b1f21d122e04521","9bf31c7f",c51ce410,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-03-03,2019-03-05,6854.11215107888
254,2019-01-11 17:37:04,"6a9aeddfc689c1d0e3b9ccc3ab651bc5","6f4922f4","45c48cce","5f93f983524def3dca464469d2cf9f3e",2019-01-18,2019-01-24,26285.30237730594
255,2019-01-11 23:17:44,a3c65c2974270fd093ee8a9bf8ae7d0b,a684ecee,"8f14e45f","73278a4a86960eeb576a8fd4c9ec6997",2019-03-01,2019-03-03,10297.91490919888
256,2019-01-11 21:28:39,"42a0e188f5033bc65bf8d78622277c4e","9778d5d2","6512bd43","7f6ffaa6bb0b408017b62254211691b5",2019-02-10,2019-02-16,11007.94036779552
257,2019-01-11 23:48:10,"5a4b25aaed25c2ee1b74de72dc03c14e","4e732ced",e4da3b7f,"73278a4a86960eeb576a8fd4c9ec6997",2019-02-14,2019-02-20,16893.89474596830
258,2019-01-12 04:42:06,"3cf166c6b73f030b4f67eeaeba301103","9f61408e","8f14e45f","5f93f983524def3dca464469d2cf9f3e",2019-01-17,2019-01-21,22440.0231577456
259,2019-01-12 00:12:53,"4f6ffe13a5d75b2d6a3923922b3922e5",c9f0f895,e4da3b7f,"5f93f983524def3dca464469d2cf9f3e",2019-02-28,2019-03-08,46845.92220187184
260,2019-01-12 01:29:01,cd00692c3bfe59267d5ecfac5310286c,e2ef524f,"8f14e45f","5f93f983524def3dca464469d2cf9f3e",2019-03-04,2019-03-09,11898.76686083155
261,2019-01-11 23:10:03,"49182f81e6a13cf5eaa496d51fea6406","03afdbd6","45c48cce","2723d092b63885e0d7c260cc007e8b9d",2019-02-13,2019-02-20,20734.34613225983
262,2019-01-12 08:49:13,"091d584fced301b442654dd8c23b3fc9",c7e1249f,d3d94468,"5f93f983524def3dca464469d2cf9f3e",2019-02-04,2019-02-12,39497.7805130184
263,2019-01-12 04:08:13,f0935e4cd5920aa6c7c996a5ee53a70f,c9e1074f,"45c48cce","2723d092b63885e0d7c260cc007e8b9d",2019-02-25,2019-03-01,12870.37391774356
264,2019-01-12 08:53:49,a8c88a0055f636e4a163a5e3d16adab7,"6974ce5a",c51ce410,"7f6ffaa6bb0b408017b62254211691b5",2019-02-11,2019-02-16,28355.05728842690
265,2019-01-12 03:25:07,"0f49c89d1e7298bb9930789c8ed59d48",fe9fc289,d3d94468,"73278a4a86960eeb576a8fd4c9ec6997",2019-02-23,2019-02-28,10206.08797669410
266,2019-01-12 11:23:13,f899139df5e1059396431415e770c6dd,d2ddea18,"8f14e45f",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-12,2019-02-20,22078.39393243192
267,2019-01-12 12:01:50,"16a5cdae362b8d27a1d8f8c7b78b4330",e2ef524f,d3d94468,"5f93f983524def3dca464469d2cf9f3e",2019-02-04,2019-02-12,24529.18262407184
268,2019-01-12 10:47:53,c4ca4238a0b923820dcc509a6f75849b,"7f39f831",c20ad4d7,a97da629b098b75c294dffdc3e463904,2019-02-16,2019-02-22,34952.79175601898
269,2019-01-12 08:54:50,"1700002963a49da13542e0726b7bb758","34173cb3",d3d94468,"2b44928ae11fb9384c4cf38708677c48",2019-02-26,2019-03-01,9944.24124201759
270,2019-01-12 08:30:08,"854d6fae5ee42911677c739ee1734486","68d30a95",d3d94468,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-15,2019-02-22,28229.61749555542
271,2019-01-12 15:19:17,"9b04d152845ec0a378394003c96da594","7647966b",c51ce410,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-19,2019-02-21,10565.51207136362
272,2019-01-12 15:34:38,f4b9ec30ad9f68f89b29639786cb62ef,c0c7c76d,"6512bd43","698d51a19d8a121ce581499d7b701668",2019-02-01,2019-02-05,23496.42428196968
273,2019-01-12 16:46:20,"138bb0696595b338afbab333c555292a","93db85ed",c51ce410,f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-02,2019-03-09,40574.10125201566
274,2019-01-12 15:05:38,"950a4152c2b4aa3ad78bdd6b366cc179","44f683a8","9bf31c7f","7f6ffaa6bb0b408017b62254211691b5",2019-02-04,2019-02-07,3380.75729738922
275,2019-01-12 13:27:22,"82aa4b0af34c2313a562076992e50aa3",ad61ab14,"8f14e45f",a97da629b098b75c294dffdc3e463904,2019-02-23,2019-02-25,5509.88838821650
276,2019-01-12 14:59:06,a1d0c6e83f027327d8461063f4ac58a6,f7177163,aab32389,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-09,2019-02-15,10339.29654769602
277,2019-01-12 16:28:21,"82161242827b703e6acf9c726942a1e4","093f65e0","9bf31c7f","2723d092b63885e0d7c260cc007e8b9d",2019-02-02,2019-02-05,6372.22488597036
278,2019-01-12 15:07:26,"00ec53c4682d36f5c4359f4ae7bd7ba1","32bb90e8",c51ce410,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-01-19,2019-01-22,13554.91724750028
279,2019-01-12 19:47:02,e2ef524fbf3d9fe611d5a8e90fefdc9c,"37693cfc",aab32389,"73278a4a86960eeb576a8fd4c9ec6997",2019-02-02,2019-02-09,26529.26099998874
280,2019-01-13 00:45:00,"42a0e188f5033bc65bf8d78622277c4e","45c48cce","45c48cce","7f6ffaa6bb0b408017b62254211691b5",2019-03-01,2019-03-04,15593.20272132753
281,2019-01-12 20:16:12,"76dc611d6ebaafc66cc0879c71b5db5c","3416a75f",d3d94468,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-01-24,2019-01-26,2280.60717973858
282,2019-01-13 04:52:10,"98dce83da57b0395e163467c9dae521b","38b3eff8",c20ad4d7,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-01-26,2019-01-31,19052.35099373385
283,2019-01-12 20:45:39,be83ab3ecd0db773eb2dc1b0a17836a1,f033ab37,c9f0f895,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-12,2019-02-14,10969.91764660924
284,2019-01-13 00:46:09,f4f6dce2f3a0f9dada0c2b5b66452017,"7f39f831","1679091c",a97da629b098b75c294dffdc3e463904,2019-02-07,2019-02-11,14666.61088727416
285,2019-01-12 23:26:12,d81f9c1be2e08964bf9f24b15f0e4900,c9e1074f,aab32389,"73278a4a86960eeb576a8fd4c9ec6997",2019-02-09,2019-02-13,10711.12743206324
286,2019-01-13 08:16:19,a01a0380ca3c61428c26a231f0e49a09,"642e92ef",e4da3b7f,"2723d092b63885e0d7c260cc007e8b9d",2019-02-02,2019-02-04,3176.36720184236
287,2019-01-13 09:28:22,"7647966b7343c29048673252e490f736",b6d767d2,c9f0f895,"7f6ffaa6bb0b408017b62254211691b5",2019-02-26,2019-03-06,44441.63664430376
